Time,PREM_INC,DEATH_OUTGO,DISAB_OUTGO,INIT_EXP,REN_EXP,INIT_COMM,REN_COMM,PHIBEN_OUTGO,PHIBEN_OUTGO_BLL,CR_BEN_OUTGO,RETR_OUTGO,DTH_OUTGO,DREADDIS_OUTGO,TEMPDIS_OUTGO,RIDERC_OUTGO,RISK_ADJ,COVERAGE_UNITS,Year
2052-05-31,1207252.23068085,498384.875507764,49143.1037824484,0.0,80873.7809582504,33961.1820678845,14377.0147661855,701517.575573811,0,0.0,2.06758211986274,0,0,0,0,84894.1035378104,759353939.867829,2020
2052-06-30,1206134.03376036,497657.37193834,48907.7643047537,0.0,80532.3824156168,49465.1688280817,14387.3652508917,705334.904701844,0,0.0,1.99689947427697,0,0,0,0,81319.0878866518,755899660.956525,2020
2052-07-31,1203267.03665986,496573.191772914,49191.787823579,0.0,80209.8421040375,41275.4882642382,14466.5256951539,708701.804876203,0,0.0,1.93246430368894,0,0,0,0,82473.8670712932,752176627.044334,2020
2052-08-31,1202959.74085318,498300.130119152,49042.4772470679,0.0,79761.0769277978,21053.7627014427,14549.5627587562,710518.723443163,0,0.0,1.91220806154767,0,0,0,0,87448.1861951133,748205591.934006,2020
2052-09-30,1199240.21300599,497704.849635719,49700.9278038101,0.0,79375.1012229377,50701.0843235197,14623.5612247901,712480.307739743,0,0.0,1.84753943854556,0,0,0,0,79275.5992053483,743921500.444718,2020
2052-10-31,1197599.12734016,499757.218427391,49211.7169598471,0.0,78853.5545202632,37210.2779700704,14592.5223945511,709816.489226451,0,0.0,1.79414123761419,0,0,0,0,82278.1767359417,739244113.699764,2020
2052-11-30,1197688.89726799,501847.817862979,48234.1807497496,0.0,78432.0669563845,22511.3324557561,14521.8665257227,712324.616345932,0,0.0,1.66635213350639,0,0,0,0,86405.8371542153,734188287.547366,2020
2052-12-31,1198875.222174,503782.584090723,47868.2582154853,0.0,78087.6714924347,34011.5474944419,14494.8535950522,715743.956578856,0,0.0,1.61033316345697,0,0,0,0,83827.4701706304,730715352.09457,2020
2053-01-31,1196227.97021069,503410.156378986,47746.4036212991,0.0,77776.1816612128,32611.7608674415,14481.750962699,718636.468672425,0,0.0,1.47695085359923,0,0,0,0,82823.1398520169,726638348.636093,2020
2053-02-28,1193053.73009738,502446.445071897,47975.4668471327,0.0,77523.6137842262,30363.4138827242,14436.0292702755,722792.024913463,0,0.0,1.43263120931183,0,0,0,0,83146.5199304099,723175724.216589,2020
2053-03-31,1190280.86465467,502480.080181786,47422.8815837798,0.0,77151.4739277379,23838.6597049783,14316.3695659537,725927.159881983,0,0.0,1.38413403259794,0,0,0,0,83883.3934922798,718829256.520763,2020
2053-04-30,1187635.67835289,503639.808341783,47270.4230302262,0.0,76761.0648420082,34596.2086543264,14273.8271449537,727596.214654353,0,0.0,1.34038991749176,0,0,0,0,80526.0881926034,715509519.315014,2020
2053-05-31,1183072.57805255,503024.940093724,47055.6333181207,0.0,76332.2210802719,29874.1752010134,14189.8201762418,728398.513806524,0,0.0,1.30201393157814,0,0,0,0,81138.6547844346,710986863.815846,2020
2053-06-30,1180412.54178914,502482.423959515,47312.3989588752,0.0,75966.2545647149,46180.2539333371,14076.405957961,729568.981381575,0,0.0,1.21648664163446,0,0,0,0,76945.324245615,707836375.595085,2020
2053-07-31,1178011.97395543,501596.027410965,47685.9568643375,0.0,75650.9716981182,34773.0597571759,14155.8972668433,732926.175378054,0,0.0,1.16385758870892,0,0,0,0,78992.0232601345,704328462.988492,2020
2053-08-31,1177215.96778441,502764.963250803,47881.9518457189,0.0,75280.1804453024,19413.1871183955,14193.5626408652,734295.283078703,0,0.0,0.898325644218431,0,0,0,0,83032.4233062535,700354986.540098,2020
2053-09-30,1174972.56134243,502449.042155853,48590.8024285319,0.0,74754.0167355853,50012.978092823,14276.4827779854,735756.675711836,0,0.0,0.868016912347278,0,0,0,0,74503.0805516488,696400836.541476,2020
2053-10-31,1174705.90371208,504453.237305118,48482.0325151492,0.0,74186.1096426354,34373.8004435042,14078.0396225678,734526.287711956,0,0.0,0.845056009777507,0,0,0,0,78226.6174071838,692332803.292209,2020
2053-11-30,1174191.1029367,505643.323166308,48557.2460239641,0.0,73814.5920237082,16002.7769273795,14009.6921344852,736793.929442911,0,0.0,0.757672390124846,0,0,0,0,83142.2564836711,688662316.654783,2020
2053-12-31,1173904.12997369,507450.347859476,48822.3215808309,0.0,73365.6893424245,26219.7934313319,13986.2291663658,738202.774751553,0,0.0,0.737518952418166,0,0,0,0,80587.7378384268,685472002.136571,2020
2054-01-31,1169410.70367428,507017.585579025,48504.9298368376,0.0,72959.7915571158,27866.8068136173,13920.8850553371,738637.456870171,0,0.0,0.714888248882487,0,0,0,0,78646.2511725614,680797464.224829,2020
2054-02-28,1164752.82454493,503849.966739232,48437.3055619225,0.0,72689.0374107842,26783.0665627141,13878.2727865357,742932.719439622,0,0.0,0.650716970880265,0,0,0,0,78509.6140410055,677264269.264408,2020
2054-03-31,1162159.08986695,504516.501151863,48375.0435362346,0.0,72391.5283204469,19968.8051535201,13853.6492898725,746085.122191711,0,0.0,0.628784575100111,0,0,0,0,79149.7352261496,673658538.644668,2020
2054-04-30,1158676.62964306,505005.608768627,48281.7497686113,0.0,71923.4240891398,33902.6922613195,13771.4945442269,747621.070233801,0,0.0,0.581023984882527,0,0,0,0,75003.7797766806,670232911.394772,2020
2054-05-31,1156161.42887922,504438.453794312,48077.3771184869,0.0,71681.4321391836,22687.0122587494,13693.2095258086,751874.447369138,0,0.0,0.565018614325746,0,0,0,0,77291.154385653,666861865.136071,2020
2054-06-30,1155746.05724802,503828.26402861,48402.9150775816,0.0,71434.4376826428,41930.9211210912,13700.0739156805,756053.989187859,0,0.0,0.547165028377145,0,0,0,0,72333.471472467,664337482.663907,2020
2054-07-31,1152173.18824134,503059.213925823,47637.3512630098,0.0,71052.8976218736,36927.5525352548,13755.4718924132,758253.706596271,0,0.0,0.4491894486914,0,0,0,0,73021.806141299,659834266.394818,2020
2054-08-31,1150901.65800622,504724.172591423,47419.8450612803,0.0,70575.9274804423,14597.869581446,13842.3571548516,757897.356936037,0,0.0,0.417594619477008,0,0,0,0,78934.2598983247,655645385.011295,2020
2054-09-30,1148693.28344802,504429.15671448,47837.1818802115,0.0,70122.5409117773,45411.8840345877,13939.5636321745,759247.887028136,0,0.0,0.403523731904562,0,0,0,0,70134.827960189,651811606.017333,2020
2054-10-31,1148045.10482735,505225.723955545,47769.2494265647,0.0,69654.1391851136,31326.6063014194,13754.5650089272,761509.706200912,0,0.0,0.363921830401707,0,0,0,0,73363.8304308948,648311305.441697,2020
2054-11-30,1148134.49586877,506538.810532152,47749.2508726832,0.0,69260.6160468015,12057.0911528314,13685.8699621163,764071.276593631,0,0.0,0.35167273898,0,0,0,0,78878.3144343479,644689214.281425,2020
2054-12-31,1148215.33028383,508434.698264807,47919.7392481053,0.0,68879.0840179512,22442.3947514697,13663.7799337972,765928.84476559,0,0.0,0.338042473278045,0,0,0,0,76356.389369817,641228007.934929,2020
2055-01-31,1142341.01210932,507069.03025808,47692.3993697712,0.0,68474.4289934843,25001.4986641774,13409.2894741668,764737.753380797,0,0.0,0.328238244887229,0,0,0,0,74324.8826529854,635802735.096927,2020
2055-02-28,1132954.35304739,506014.862808023,47702.4067685965,0.0,68060.498551129,23298.1361801292,13368.9613186683,764616.526197053,0,0.0,0.318465364702999,0,0,0,0,73404.5216430758,631248375.779585,2020
2055-03-31,1127568.7069474,506741.584115251,47569.9809025393,0.0,67611.3303165423,14439.9783063792,13348.3013171707,763462.241606129,0,0.0,0.307755883767314,0,0,0,0,74464.2449041662,626541820.907242,2020
2055-04-30,1125459.75928072,507411.174518557,47596.3944716425,0.0,67236.7049624305,33557.9867670773,13297.4546513979,766210.19832718,0,0.0,0.297941949921935,0,0,0,0,69004.2670988729,623786197.499729,2020
2055-05-31,1122840.32436102,506855.032182989,47340.1935784516,0.0,66980.8937422622,21131.2593320654,13221.3540496363,769847.660440944,0,0.0,0.291513355004524,0,0,0,0,71666.289064019,620453174.8665,2020
2055-06-30,1119045.20830165,506312.680000156,47736.4021088115,0.0,66620.5126527011,37658.5370060137,13106.1327755535,770614.054121487,0,0.0,0.282979833607673,0,0,0,0,66756.6789147812,617111500.58916,2020
2055-07-31,1115714.57380861,504556.900490372,48016.7294309189,0.0,66210.5259569209,31812.4762720444,13183.3820204784,772532.19148204,0,0.0,0.269273355644139,0,0,0,0,67583.737954943,613533378.504188,2020
2055-08-31,1113800.8817811,505381.675293273,47835.0858813122,0.0,65729.7506059409,6604.49935536561,13236.1568636585,774737.782521532,0,0.0,0.262344019969976,0,0,0,0,74441.7468225632,609920708.769034,2020
2055-09-30,1106629.33001719,504714.282338678,46389.94094278,0.0,65192.5354138837,40421.0523329515,13342.2005235667,772536.430657799,0,0.0,0.253484271528434,0,0,0,0,64174.1961310901,604018185.953808,2020
2055-10-31,1098936.70069871,505512.087335478,45106.4062041468,0.0,64555.149585246,25415.4543063233,13253.0263120771,768385.454631244,0,0.0,0.210536896631214,0,0,0,0,67063.6412414084,597833287.361121,2020
2055-11-30,1099124.41786616,507345.225640359,44985.0548495924,0.0,64171.7434906223,4748.53383999581,13186.6731611744,771222.06960012,0,0.0,0.203416302884663,0,0,0,0,72966.3769528905,594328952.275865,2020
2055-12-31,1095072.72529934,508834.832763281,43573.3494740124,0.0,63515.4389248624,18093.8941882931,13091.8278452596,768857.906707937,0,0.0,0.198341466211252,0,0,0,0,69723.7801328821,588928087.780693,2020
2056-01-31,1091605.17000641,507259.735415886,43023.1227096802,0.0,63180.6522523913,23734.1430099816,13056.7749525109,770952.230211919,0,0.0,0.17017948825412,0,0,0,0,66888.1576970945,585089061.599751,2020
2056-02-29,1084594.24029048,505617.482533389,42212.2744396827,0.0,62748.4275747821,19990.9935420635,12954.7117579761,768412.100007512,0,0.0,0.165305443468003,0,0,0,0,67391.9221370357,578874252.737998,2020
2056-03-31,1080043.31744874,505765.164322212,41853.612854506,0.0,62404.6908578422,12358.2525873967,12937.2121197773,770141.588486127,0,0.0,0.159721893628312,0,0,0,0,68290.7002465957,574970329.195626,2020
2056-04-30,1072579.31477264,506378.99872008,41598.815363843,0.0,61708.5581756707,30324.8557136386,12759.4674519495,764037.559174159,0,0.0,0.154696672098461,0,0,0,0,62939.2357822243,570346526.222727,2020
2056-05-31,1069977.17812794,505754.190271819,41457.9004925727,0.0,61369.8996587753,17650.2647572965,12541.7154693271,767543.952172578,0,0.0,0.151250802049279,0,0,0,0,65825.2049735135,567148619.22771,2020
2056-06-30,1066174.51688401,505326.510958626,39797.4472449857,0.0,60932.7596457512,31985.7071222973,12468.2304459731,769532.099193291,0,0.0,0.147041187487458,0,0,0,0,61584.0199747153,562741640.15424,2020
2056-07-31,1061327.87717509,504574.631196622,39916.1636551447,0.0,60463.8885579643,28006.6827983204,12572.0660042021,768187.843931995,0,0.0,0.142149647464723,0,0,0,0,61836.2670130378,558861070.279117,2020
2056-08-31,1059732.89818786,505841.328822217,39535.7625835833,0.0,60119.6517965931,3974.68860977353,12665.4782962903,767946.799234716,0,0.0,0.138846502968642,0,0,0,0,68765.4527507391,555004482.048987,2020
2056-09-30,1057497.16178653,505494.16574526,39332.1988846007,0.0,59805.8555257908,37044.2077639907,12712.9839696676,769586.536370201,0,0.0,0.134144906972623,0,0,0,0,58697.6822612068,551343674.974297,2020
2056-10-31,1057002.28612281,506947.387946196,38841.7945758125,0.0,59430.4267234992,23785.9865497253,12677.9297406292,771348.257936686,0,0.0,0.1298119258087,0,0,0,0,61958.5238576717,548064365.21539,2020
2056-11-30,1051356.03745856,508162.995516793,39008.033513357,0.0,59076.7549994758,408.706218359276,12613.4871324969,767145.943627106,0,0.0,0.125415682669836,0,0,0,0,68339.5409893474,543059386.922558,2020
2056-12-31,1051061.10504273,509645.994647225,37755.7994861573,0.0,58690.9083531767,15004.865825099,12575.164182204,769866.475584508,0,0.0,0.122010193534149,0,0,0,0,64963.0299429626,539326619.198692,2020
2057-01-31,1048659.86340107,508748.420303447,37549.6283082458,0.0,58454.2141927161,17968.4804071403,12540.0778685763,774334.503882415,0,0.0,0.117872829980502,0,0,0,0,62489.1795302319,536290393.961869,2020
2057-02-28,1040165.36622014,504107.531256482,37384.6166885425,0.0,58113.793509416,16942.1912614561,12499.9897604119,777994.609812747,0,0.0,0.10184788245146,0,0,0,0,61344.604277965,532782729.06197,2020
2057-03-31,1038337.97886614,504757.679474728,37410.6802482238,0.0,57901.108157351,8802.67027454144,12485.2891621419,782451.393118292,0,0.0,0.0984009533347635,0,0,0,0,62572.9365305501,530095038.425952,2020
2057-04-30,1035454.75536456,505539.507650074,37089.6751499936,0.0,57524.0263711865,24770.5808057217,12423.3705911707,783701.061369271,0,0.0,0.0899675472904473,0,0,0,0,57792.3342442111,527155892.484238,2020
2057-05-31,1031238.23899627,504001.663166108,36686.2807606357,0.0,57081.0557401904,12858.1671011788,12330.9987213298,782921.633790639,0,0.0,0.0881440714757526,0,0,0,0,60845.2084933857,523007097.106131,2020
2057-06-30,1029372.55737734,502434.558947844,36103.1795640515,0.0,56779.8370102242,29131.5389962394,12324.2317632744,785980.505505581,0,0.0,0.0802220771082275,0,0,0,0,56109.8778149938,520041865.670543,2020
2057-07-31,1024232.57947772,501754.198909621,36207.973165885,0.0,56389.4631889922,19922.1901029286,12431.9032396653,787633.060933832,0,0.0,0.0775596871190992,0,0,0,0,57510.9733893091,516404633.773864,2020
2057-08-31,1022296.37841904,503248.87645816,36390.8268351079,0.0,56031.4678212634,-2188.04747498472,12519.4591977586,788488.284609858,0,0.0,0.0753617388968763,0,0,0,0,63984.5788803292,513539309.674186,2020
2057-09-30,1020276.08750426,502998.087569871,35481.2194350279,0.0,55679.4904768353,32575.7213194841,12576.5520323662,791238.375251785,0,0.0,0.0728085828504123,0,0,0,0,53281.9110624978,509263876.600724,2020
2057-10-31,1018551.91712373,503601.492596288,35051.5167688452,0.0,55263.094164556,20130.4272835372,12576.936445448,791816.617488981,0,0.0,0.0695690680675906,0,0,0,0,56564.9259733284,505729721.588184,2020
2057-11-30,1015849.35743822,504412.93972514,34666.9524789088,0.0,54895.9831624686,-7642.25372960651,12509.217323147,793350.047398989,0,0.0,0.0672170693547801,0,0,0,0,64224.5922263885,501663582.672539,2020
2057-12-31,1012573.47520215,504318.331088805,34717.2192039974,0.0,54439.7563989636,12687.0152218451,12484.4881947147,793695.694470937,0,0.0,0.0580179611795287,0,0,0,0,58709.5889780006,498801711.47841,2020
2058-01-31,1010843.60727472,503614.844578754,34552.4125808116,0.0,54140.0028616852,17084.8954063209,12441.9193047703,797106.145752066,0,0.0,0.0560527846545897,0,0,0,0,56139.8953142685,495704916.142666,2020
2058-02-28,1004038.79239545,502265.198743133,34585.100579314,0.0,53813.479459926,14484.5656882031,12341.9769126248,797434.979520667,0,0.0,0.0541542041115295,0,0,0,0,55811.6169069615,492399955.127206,2020
2058-03-31,1000430.89788507,502500.960058039,34286.0448753051,0.0,53446.8421976793,6460.46152005251,12326.1546013974,799869.387315334,0,0.0,0.0523199616510963,0,0,0,0,57051.4411005599,489223038.166093,2020
2058-04-30,998352.27476535,503738.403458757,34408.2824538481,0.0,53082.9598237287,14931.4708821525,12269.5977627796,802663.211100718,0,0.0,0.0505478603012558,0,0,0,0,54102.6509266828,487089232.449179,2020
2058-05-31,991880.771573339,503036.247026417,34075.9438549694,0.0,52711.5948008697,9620.50376236053,12182.0103455937,800860.55710988,0,0.0,0.0496631232040166,0,0,0,0,54805.5805558788,483525576.840699,2020
2058-06-30,988239.284913735,502635.961991559,33610.6286386002,0.0,52257.2953933585,22936.2969093934,12056.9603950685,800454.339303324,0,0.0,0.0429663911521721,0,0,0,0,50436.2049342498,480326217.114153,2020
2058-07-31,986886.764362964,501985.330172866,33990.6519093507,0.0,52020.6855054847,22304.9394943251,12169.8922338948,804360.525659288,0,0.0,0.0415492212037383,0,0,0,0,50068.0406648562,477892144.384388,2020
2058-08-31,984861.411670134,503507.055360301,34059.8888287444,0.0,51566.5020437273,-6046.08894399302,12224.8401036744,801691.719021707,0,0.0,0.0281230608757435,0,0,0,0,58869.0177412947,474587625.526557,2020
2058-09-30,983271.823556763,502346.127116257,34345.8582533144,0.0,51220.5555329482,28561.568978403,12292.3550062048,804479.707207588,0,0.0,0.0271663796798887,0,0,0,0,47960.8942432052,471745859.597462,2020
2058-10-31,982599.45175216,503691.360009663,34209.1579145094,0.0,50798.6587195867,17254.3068957692,12239.8087757948,803520.533030347,0,0.0,0.0263009314937445,0,0,0,0,51294.1422010299,468087769.83293,2020
2058-11-30,981787.070555252,505482.678505147,34171.8179971991,0.0,50506.2319175843,-11890.2818281009,12089.5931320778,806639.123014123,0,0.0,0.0254063996796565,0,0,0,0,59666.5899496555,465092410.587495,2020
2058-12-31,979009.911196537,506834.947863521,33940.1108496463,0.0,50161.1994833049,5819.76676735345,12066.4691572261,808962.0210701,0,0.0,0.0248884944782472,0,0,0,0,54438.6920654831,462233608.043378,2020
2059-01-31,974991.225567425,505812.985254849,33809.8932215446,0.0,49902.7287491588,13580.4746041088,12026.3825726748,810981.752635962,0,0.0,0.0240409528526117,0,0,0,0,50318.4808949928,458878865.416417,2020
2059-02-28,968992.787162658,504530.864895874,33379.8936363916,0.0,49569.0308112323,11099.595356413,11979.5808180789,812212.446255236,0,0.0,0.0232222935409631,0,0,0,0,50162.5831920173,455359644.24792,2020
2059-03-31,965982.360629867,505106.446021477,33231.3930719108,0.0,49180.0989489244,3184.08837982396,11966.310540006,814927.983937269,0,0.0,0.0224315316048471,0,0,0,0,51411.4129538472,452421915.067136,2020
2059-04-30,964806.659481191,506299.746162704,33142.2906117806,0.0,48896.2478319487,14413.0957923695,11909.8442799693,818496.07573452,0,0.0,0.0216677160380125,0,0,0,0,47941.0382168493,450449884.195134,2020
2059-05-31,961422.322572817,505655.98550563,32710.5626159837,0.0,48647.7232548092,6528.72166615802,11823.3748855663,821925.510933634,0,0.0,0.0171949865347839,0,0,0,0,49467.2234451263,447466417.995753,2020
2059-06-30,956777.927310023,505105.813281001,32676.3184700542,0.0,48372.5850589172,19447.2862229475,11810.2082085126,821500.748879305,0,0.0,0.0166078897275074,0,0,0,0,44875.9895886521,444392928.927711,2020
2059-07-31,951341.405897544,504144.268940395,32952.5470587259,0.0,47860.7134445771,19935.5420052032,11926.834135433,821111.025163127,0,0.0,0.0160656667764221,0,0,0,0,43997.859209838,440437735.322625,2020
2059-08-31,947830.473461567,503582.342453388,32880.1868307332,0.0,47438.0700254673,-2111.65335024709,11937.9018454615,823507.202143177,0,0.0,0.0155896875118767,0,0,0,0,50913.9524396478,437314749.632559,2020
2059-09-30,944674.936910876,501992.05204612,32784.6271028153,0.0,47115.2961093542,24711.7136576332,11677.0984124805,825028.985165289,0,0.0,0.0150570320379839,0,0,0,0,41888.891256028,434567250.218432,2020
2059-10-31,941720.097895673,503385.523791999,32237.3218354898,0.0,46653.7317795485,10361.1337925132,11500.0556559019,824086.223141132,0,0.0,0.0146299420700193,0,0,0,0,45828.2535412856,431492095.474898,2020
2059-11-30,941676.754008479,504543.591898657,32032.8402232948,0.0,46318.0563032913,-15505.1698861355,11435.7227947632,828209.914757968,0,0.0,0.0141291381906348,0,0,0,0,53689.4380541992,428701973.950602,2020
2059-12-31,934404.658305144,505583.613106525,31580.3556544268,0.0,45765.6545617748,3372.70047044567,11386.9919714876,823509.470635605,0,0.0,0.0108535901411262,0,0,0,0,47931.2501221964,423237899.185218,2020
2060-01-31,929396.442695955,503139.685427375,31159.0718379548,0.0,45468.9224036391,9445.43583071162,11177.2136389409,826372.2151439,0,0.0,0.0104824557112994,0,0,0,0,44370.7811052019,420215240.243111,2020
2060-02-29,924796.600923861,501966.352356057,30807.975876045,0.0,45174.6715526705,9875.93567780684,11139.5360954882,829610.109028496,0,0.0,0.010124018312143,0,0,0,0,43506.3046579882,417407687.17792,2020
2060-03-31,916165.668955694,501623.908142671,30783.1032240054,0.0,44726.0666845621,2188.76778933942,11130.2485499998,827098.123526914,0,0.0,0.00977784260701,0,0,0,0,44112.448371338,413425360.868151,2020
2060-04-30,912903.183266403,502195.674322653,30913.3186003252,0.0,44282.1706992979,11503.7063482372,11079.9387395322,827987.427820906,0,0.0,0.0094435105239388,0,0,0,0,41126.5338732474,411333163.226113,2020
2060-05-31,910750.384428015,501605.528767835,30751.0277651061,0.0,44085.1261984919,4975.64216968707,11002.9599454919,831288.87192897,0,0.0,0.0093798423182514,0,0,0,0,42665.123875703,409060511.684144,2020
2060-06-30,909903.565765383,500671.955452067,30713.1359597003,0.0,43843.0394817106,15266.5447151764,11001.5236113119,835687.670219815,0,0.0,0.0090583493080557,0,0,0,0,39050.2049678823,407276273.112345,2020
2060-07-31,908023.114827173,500108.758023086,31106.6053295146,0.0,43641.5591228982,14795.0724896804,11130.5262623355,840577.679136992,0,0.0,0.0087643990615291,0,0,0,0,38446.2784853394,405084776.498118,2020
2060-08-31,904740.072014809,500985.727565704,31146.7112599889,0.0,43257.9415659853,-5731.51330024683,11126.9300769807,837762.969860942,0,0.0,0.0074599359275207,0,0,0,0,45369.6196438869,401993265.028287,2020
2060-09-30,901760.454006735,500538.824500275,31385.2174680547,0.0,43009.7516244182,13536.7158017041,11189.4941474319,841349.379832611,0,0.0,0.0072043397564374,0,0,0,0,37758.875344542,399595401.528742,2020
2060-10-31,897957.393736235,498955.53701059,30910.3844263546,0.0,42546.039560542,4051.75941227555,11095.4760818487,843634.542644994,0,0.0,0.0069902795340944,0,0,0,0,40458.3308900995,396511479.752909,2020
2060-11-30,896370.896030301,500596.222868213,30646.871891331,0.0,42245.3308047474,-20084.8284996146,11028.3214502865,844975.152579729,0,0.0,0.0067507567000756,0,0,0,0,47858.722230417,393741159.051447,2020
2060-12-31,893098.181218765,501230.459156504,30246.8792989669,0.0,41912.1315279949,-2106.77456964388,11011.963332251,847024.308189513,0,0.0,0.0065852136926767,0,0,0,0,42353.3445885166,391067072.412104,2020
2061-01-31,889082.132165909,500302.678746368,29418.1597398353,0.0,41566.041461723,5500.03739873776,10958.4555859641,848754.142030513,0,0.0,0.0063593861486794,0,0,0,0,38165.9122339202,388031590.557554,2020
2061-02-28,883900.506033571,498469.684555018,29456.3620758903,0.0,41297.9230518453,9697.2379859411,10978.4104537636,852988.086280717,0,0.0,0.0061413072125883,0,0,0,0,35793.166977669,385493079.905129,2020
2061-03-31,879772.807834714,497501.141513526,29320.206697989,0.0,41038.676730671,-1547.06285091991,10972.7411826795,856954.533991255,0,0.0,0.0059307108598322,0,0,0,0,37967.2823383034,382933332.611756,2020
2061-04-30,876020.319914445,498115.980311787,29185.7067704533,0.0,40659.9810038841,6847.67387228685,10912.5393105006,854105.413434876,0,0.0,0.0057273402657629,0,0,0,0,35602.5258142513,380341535.230004,2020
2061-05-31,873733.504955746,496929.939924742,29025.1135925342,0.0,40434.1739901705,-1353.63195559928,10807.6414537794,859493.159881777,0,0.0,0.0030426348108274,0,0,0,0,37551.3191281822,378249941.055055,2020
2061-06-30,872334.262022596,496590.398298994,28965.1814571552,0.0,40191.0856800017,12835.9533750951,10807.515706103,862071.983068308,0,0.0,0.0029385991328568,0,0,0,0,32575.9586642534,376317438.607521,2020
2061-07-31,867197.205334037,495843.761197583,27618.8098693914,0.0,39826.0008463775,14828.2944038725,10417.5200344546,863513.157199772,0,0.0,0.0026183222738071,0,0,0,0,31671.2702202495,372254363.193351,2020
2061-08-31,864663.876708228,496326.756404401,27079.7895460021,0.0,39494.5115084869,-6107.20655496404,10504.5558238932,865490.970682702,0,0.0,0.0025295115951706,0,0,0,0,38642.9165845907,369696589.097916,2020
2061-09-30,864934.719988587,495953.044527308,27375.3392545398,0.0,39295.415086912,18895.2137669844,10572.3559982169,870923.482265135,0,0.0,0.0024437147900381,0,0,0,0,29942.998390208,367849471.323516,2020
2061-10-31,865401.100007706,495597.3899727,27287.778627783,0.0,39058.3200982806,6208.50128806281,10576.1618280721,872714.790050431,0,0.0,0.002383846771927,0,0,0,0,34362.3573405988,365728649.140253,2020
2061-11-30,863706.158472363,493747.72854347,27002.3499301403,0.0,38662.6914475564,-22706.5033659391,10409.05256823,875221.735825212,0,0.0,0.0023029562435231,0,0,0,0,43728.3474880217,363028782.501126,2020
2061-12-31,861767.242631793,494874.245290456,26812.9474303334,0.0,38302.8806269622,-3061.20154241811,10381.2251551839,877370.656695199,0,0.0,0.0022702327756524,0,0,0,0,37764.3074143124,360545615.163203,2020
2062-01-31,858029.841074736,492709.498442549,26614.5028296735,0.0,38092.842814171,6200.62265168326,10332.3484953114,882730.167104669,0,0.0,0.0021930295755639,0,0,0,0,32642.5228856801,358177524.263224,2020
2062-02-28,853437.641513865,491617.487769607,25985.8630883661,0.0,37876.9061290691,5923.50697284858,10312.9089873355,887333.046613204,0,0.0,0.0021184523971524,0,0,0,0,31709.4573855267,355620845.062083,2020
2062-03-31,850986.905438739,491920.152853939,25991.1594786172,0.0,37651.3591216228,-2308.0138540295,10311.237572278,891572.321479446,0,0.0,0.0020464118979279,0,0,0,0,33104.1804724281,353453285.948323,2020
2062-04-30,848920.509194256,493239.901158146,25707.5444789545,0.0,37269.8646682139,4780.22959406989,10179.5936565659,894818.348095572,0,0.0,0.0019768212406841,0,0,0,0,30699.4295698671,351327892.760739,2020
2062-05-31,845273.012780981,492668.685903076,24963.7914713208,0.0,36988.7650369722,-6675.52789195816,10112.7967143624,899576.913475525,0,0.0,0.0019458105501144,0,0,0,0,33368.7387451673,348905051.549755,2020
2062-06-30,844187.117427578,492535.559021195,24954.6801331933,0.0,36690.3178991911,9784.27218356234,10120.2184920476,903392.655323681,0,0.0,0.0018795412566862,0,0,0,0,27639.2286409012,347112698.368419,2020
2062-07-31,839677.994106102,491246.293534338,25003.1084000125,0.0,36393.2396328034,12570.7736325638,10080.9372999125,904469.864520666,0,0.0,0.0018155294334314,0,0,0,0,26348.7282823401,344100392.092287,2020
2062-08-31,836455.487643582,491508.83776357,25065.2905068603,0.0,36103.4433719623,-9371.78234821637,9941.0616069557,904264.19099172,0,0.0,0.0017536981624051,0,0,0,0,33718.9535914229,341785144.516023,2020
2062-09-30,835908.014314394,491157.972589114,25380.9435435043,0.0,35911.2208626127,15777.4678992265,9929.74220931247,909350.493812087,0,0.0,0.0016939731470268,0,0,0,0,24597.5716550368,339944505.830502,2020
2062-10-31,835492.422502324,491349.292035646,25229.9838639974,0.0,35634.042639467,2361.34336276113,9842.38229308072,911889.69784143,0,0.0,0.0016524246797979,0,0,0,0,29211.1958347498,337865798.546355,2020
2062-11-30,832823.046051322,491077.655029263,25252.0948597844,0.0,35334.1432054094,-22473.6683261627,9770.85040828846,914706.768375034,0,0.0,0.0015961205620399,0,0,0,0,36848.2900604084,335194984.648635,2020
2062-12-31,832344.494672217,492291.977637102,25139.2090846349,0.0,35159.5301123924,-5375.23355606715,9761.83672241774,919958.793902089,0,0.0,0.0009144012840847,0,0,0,0,31436.2813276282,333448412.675064,2020
2063-01-31,825947.559270525,490286.640708368,24800.1227165094,0.0,34801.9713968652,2872.29260777629,9716.93419300064,918257.723772088,0,0.0,0.0008834809997543,0,0,0,0,26665.034976888,330469999.138864,2020
2063-02-28,821862.082588988,489172.750531947,24712.5085029198,0.0,34602.4722353434,3243.596407878,9697.53694973596,922170.932323825,0,0.0,0.0008536064654282,0,0,0,0,25605.8041613519,328315325.339956,2020
2063-03-31,819193.74250085,489479.844383458,24533.5733426263,0.0,34396.5662210441,-5587.38873115902,9693.42962056273,926259.74055737,0,0.0,0.0008247423066882,0,0,0,0,27246.6292944758,326060825.001993,2020
