Time,PREM_INC,DEATH_OUTGO,DISAB_OUTGO,INIT_EXP,REN_EXP,INIT_COMM,REN_COMM,PHIBEN_OUTGO,PHIBEN_OUTGO_BLL,CR_BEN_OUTGO,RETR_OUTGO,DTH_OUTGO,DREADDIS_OUTGO,TEMPDIS_OUTGO,RIDERC_OUTGO,RISK_ADJ,COVERAGE_UNITS,Year
2042-07-31,2248442.44417707,1155401.90827554,63912.0239760593,0,33657.8659742942,61312.5775497764,15953.1987123888,414859.122680912,0,0.0,1.89655343701245,0,0,0,0,186256.499050695,1201206923.53674,2021
2042-08-31,2237110.80692575,1153566.30847959,63706.7687995089,0,33454.190793534,-21665.7571255335,15803.3160511988,414568.404410983,0,0.0,1.8857446173248,0,0,0,0,198060.01729743,1193196972.38223,2021
2042-09-30,2233871.90216019,1151925.82687049,63614.9489990771,0,33368.5608618628,39368.8369540736,15875.1230785458,416981.493931589,0,0.0,1.85781150919635,0,0,0,0,188953.813037558,1187481214.53134,2021
2042-10-31,2228194.98003131,1152664.99308328,63787.5372162165,0,33241.7168712098,27828.0446123594,16040.4728133274,417242.984484429,0,0.0,1.794316538649,0,0,0,0,190262.414720447,1182014837.59751,2021
2042-11-30,2231776.68804784,1156243.8916026,64246.8580063396,0,33094.9420371354,68777.2050986651,16099.0720586044,418239.275480234,0,0.0,1.73249863550615,0,0,0,0,183841.541423402,1177321921.24773,2021
2042-12-31,2232358.91866911,1160329.05141309,63972.2781005214,0,32926.4887262005,-2140.21970832907,16017.8961523942,419802.341487514,0,0.0,1.67330611420474,0,0,0,0,195686.124714895,1170327275.34274,2021
2043-01-31,2241165.89302214,1169484.17585838,64000.1436090332,0,32790.2582088047,68637.7340822706,16144.4487445109,420474.192019759,0,0.0,1.61613604414885,0,0,0,0,185903.961973993,1167002771.76069,2021
2043-02-28,2234620.76362278,1168668.83153017,63981.1995699298,0,32648.725711561,11719.3490509869,16065.2501528028,421267.033646057,0,0.0,1.56091932079471,0,0,0,0,194160.244360969,1159453366.20735,2021
2043-03-31,2224067.29083315,1166597.85969866,61672.256662038,0,32548.1709407389,22379.9749598298,15951.7397166914,423659.940442183,0,0.0,1.50758920090585,0,0,0,0,191515.222069496,1152190230.66125,2021
2043-04-30,2218640.36393098,1165683.01203732,62467.848228914,0,32425.3794851036,38103.6628887479,15889.4507263621,424840.758585343,0,0.0,1.45608122186377,0,0,0,0,188230.249370395,1146470849.53145,2021
2043-05-31,2212680.5871738,1166116.07250675,62003.2200491594,0,32165.9503801203,37990.2055785943,15905.8331644068,419328.176146035,0,0.0,1.4063331237361,0,0,0,0,188272.764508399,1138267813.29419,2021
2043-06-30,2218067.62062541,1171345.93682135,61452.5102906739,0,32025.4992176299,15524.8835683571,16024.8705557372,418465.991589811,0,0.0,1.35828477400779,0,0,0,0,194442.563771222,1132170387.35868,2021
2043-07-31,2207838.48624056,1163271.40392539,61060.8554101243,0,31912.0148138971,57573.8219607082,16043.4870693673,420787.948754985,0,0.0,1.31187809488459,0,0,0,0,185763.696418315,1124763541.47436,2021
2043-08-31,2203044.16081056,1161532.60383336,60816.180726597,0,31842.5023653709,-4018.82310231275,15890.4437594663,423350.019129435,0,0.0,1.30432375468383,0,0,0,0,195561.44700492,1118019476.40336,2021
2043-09-30,2198605.78363918,1160397.43613918,60506.7167179519,0,31723.9741668404,29879.7472753971,15963.709033372,424609.162510078,0,0.0,0.756938984336356,0,0,0,0,190403.956913836,1111281132.82153,2021
2043-10-31,2192526.99021296,1162101.53255064,60714.087707558,0,31588.9262122456,20009.5330862989,16031.5275156303,424336.948729343,0,0.0,0.731113512742149,0,0,0,0,191319.292676296,1106225617.80264,2021
2043-11-30,2197190.81776145,1165489.98522719,62287.6317186896,0,31493.1122723445,57309.5537972558,16089.9810336341,426033.388586119,0,0.0,0.706169162343791,0,0,0,0,185307.39187291,1102994721.35957,2021
2043-12-31,2196944.86866117,1170480.45924476,60043.132309397,0,31388.4331231893,-13917.4687153821,16006.4550964482,427455.896989214,0,0.0,0.6820758707837,0,0,0,0,197954.468165675,1094517737.44296,2021
2044-01-31,2203841.96657972,1178636.36441615,60555.8758749302,0,31247.3522952749,46507.2717449199,16128.2034507555,427649.579161774,0,0.0,0.65880460138084,0,0,0,0,189380.762338075,1091207852.29923,2021
2044-02-29,2197688.74037127,1178081.20759701,60542.908002879,0,31100.5767685964,4518.28240918566,16047.8110989979,428753.960236554,0,0.0,0.636327308136378,0,0,0,0,195090.825875603,1084253477.88188,2021
2044-03-31,2182918.72757809,1172083.36435406,60500.5684974622,0,30854.8705152161,15808.961023503,15932.5599526397,426396.700515858,0,0.0,0.614616901933291,0,0,0,0,191525.475399399,1077021141.45283,2021
2044-04-30,2177095.2883994,1173049.04436142,61517.2926432187,0,30676.7906577773,29525.5593464606,15868.7253627798,423371.078418536,0,0.0,0.593647217889188,0,0,0,0,188562.249904101,1070637746.27232,2021
2044-05-31,2174096.92119252,1174097.60848489,61326.0195492435,0,30533.4049829509,32439.1012016381,15884.795285437,423950.586260993,0,0.0,0.573392983822992,0,0,0,0,188240.768264689,1064629231.56938,2021
2044-06-30,2180380.30772583,1178250.46769147,61723.5565300621,0,30372.67624166,1933.32533357915,16004.7542723786,425060.392345476,0,0.0,0.55382978979749,0,0,0,0,196159.216845054,1060929948.77077,2021
2044-07-31,2172050.68803324,1171537.04773993,61450.5158736859,0,30274.3776667172,54134.9866748554,16023.9723667436,427596.224323371,0,0.0,0.534934058701038,0,0,0,0,185243.829845492,1054101323.40831,2021
2044-08-31,2166825.2194596,1169665.84874046,61067.5548664345,0,30168.6396055963,-4524.27931010634,15868.4055952353,430248.282905837,0,0.0,0.542476391409925,0,0,0,0,195118.542074324,1047613946.08958,2021
2044-09-30,2160826.39290717,1167382.10340388,60533.4349628282,0,29956.7575720393,22631.1613399745,15853.4741796053,429777.775912497,0,0.0,0.523889108723856,0,0,0,0,190606.397741748,1041147103.13603,2021
2044-10-31,2148828.83309392,1167467.32340223,58900.7109714926,0,29677.1947117297,12347.5409003624,15921.6788616396,425207.377892221,0,0.0,0.505938696292645,0,0,0,0,191177.358122154,1033453078.57501,2021
2044-11-30,2153180.94950172,1169809.65270766,60156.7463476142,0,29484.8513240634,46888.9293393703,15832.1934653158,426024.545352656,0,0.0,0.48860333254461,0,0,0,0,185681.229597691,1029902591.29014,2021
2044-12-31,2151877.4663447,1174788.0709671,59824.3223798648,0,29288.4548366386,-25398.8011276334,15748.0292797175,425524.535690372,0,0.0,0.471861943597236,0,0,0,0,198899.724254846,1023774621.53274,2021
2045-01-31,2159654.06170371,1183686.7240593,60370.9084686702,0,29130.651419063,39002.6707511178,15680.2405877138,426097.724764882,0,0.0,0.455694177638528,0,0,0,0,189392.665515077,1020943529.23272,2021
2045-02-28,2147758.04034244,1183059.71587212,58920.5693039626,0,28928.6633390313,-20236.5514582174,15602.4274100014,425759.187158048,0,0.0,0.440080380186166,0,0,0,0,197609.783886201,1011238901.31005,2021
2045-03-31,2137005.93546498,1180973.52471303,58498.903545719,0,28796.1269601979,9823.34196248996,15489.4335956811,426816.123868975,0,0.0,0.425001570194357,0,0,0,0,190587.218151179,1005315095.18599,2021
2045-04-30,2133171.82489313,1181955.60577138,58803.616088463,0,28650.2463644097,21090.7683568531,15345.9192868484,428190.311780742,0,0.0,0.410439416979368,0,0,0,0,188200.136490592,999701371.80816,2021
2045-05-31,2130501.69018948,1182936.65440425,58786.5975178502,0,28429.9882657763,23055.3702541794,15366.0786708116,427082.764349584,0,0.0,0.396376217935677,0,0,0,0,188188.597468265,994288951.452514,2021
2045-06-30,2137954.99528537,1187851.48752557,58492.4648383829,0,28308.959212704,-12322.4674742431,15489.9177108056,427534.053460934,0,0.0,0.382794877015648,0,0,0,0,197648.446592244,990644247.230183,2021
2045-07-31,2125406.1425474,1180975.19827432,58260.836257308,0,28118.1073572469,50192.1788454796,15511.8039847447,426933.781514053,0,0.0,0.369678883946574,0,0,0,0,183473.947897771,983158400.221547,2021
2045-08-31,2114529.41238679,1174897.25702575,58033.6759230681,0,27962.1278113187,-13661.0720501931,15358.3775881533,428163.737584341,0,0.0,0.374831959426222,0,0,0,0,194280.877900891,976921186.417693,2021
2045-09-30,2111549.27599096,1172159.60617935,57993.9215670134,0,27847.0118753886,15002.802251732,15430.7848611778,430811.570861424,0,0.0,0.361928918994766,0,0,0,0,189382.904949584,972123547.692371,2021
2045-10-31,2100205.77649034,1169180.03914129,57759.6380898246,0,27666.1291455483,576.630659655937,15579.5415841463,431591.700312525,0,0.0,0.349470046805076,0,0,0,0,190486.788959047,967409283.64848,2021
2045-11-30,2104200.52533193,1172081.45377313,59019.2159411208,0,27519.4205484225,36339.110097026,15628.4036739014,429452.593412333,0,0.0,0.337440053016896,0,0,0,0,184812.068693065,963407813.63617,2021
2045-12-31,2106065.69523765,1177021.62024138,58695.7782027603,0,27422.7056448104,-36057.8436180253,15543.2247311504,431925.709116105,0,0.0,0.325824174120298,0,0,0,0,199148.586519186,958099356.338622,2021
2046-01-31,2113469.88139551,1185881.16638078,58294.8671311878,0,27285.2582999326,28048.7835963902,15418.3677770464,433723.29655089,0,0.0,0.314608154817527,0,0,0,0,189369.09790737,955214024.685942,2021
2046-02-28,2108562.07603191,1185061.69994126,58205.2915663153,0,27188.1194731725,-14227.6125001718,15341.9036926196,436261.449508021,0,0.0,0.303778230528547,0,0,0,0,195176.017853275,949127335.209196,2021
2046-03-31,2098214.73985847,1183378.05784024,57775.9040658531,0,27054.2272052059,3899.97495316505,15229.5633913057,437495.159251255,0,0.0,0.293321110498798,0,0,0,0,190090.090644653,943581969.117972,2021
2046-04-30,2091105.15819996,1182355.88499365,58626.9480157708,0,26874.8253494901,12798.5344921352,15158.931749358,436031.372240391,0,0.0,0.283223961488455,0,0,0,0,187787.998222705,938130201.021691,2021
2046-05-31,2075629.38039429,1175882.71478678,57736.6806608684,0,26539.7291484955,12700.4142777853,15180.089939754,429477.442251709,0,0.0,0.273474392023149,0,0,0,0,187164.811282323,928687055.77085,2021
2046-06-30,2082394.57713076,1180764.55410179,58089.0361248901,0,26366.8467619244,-24833.0174076054,15304.1280696373,428999.204521118,0,0.0,0.264060437186843,0,0,0,0,197330.321934884,925015011.348536,2021
2046-07-31,2072962.12668987,1173960.42931512,57825.7229210533,0,26213.8275750411,45716.2097011612,15304.1256725582,429858.055553664,0,0.0,0.254970543938185,0,0,0,0,181335.396835797,918552185.04854,2021
2046-08-31,2064140.34937214,1171218.82164379,57379.5379945028,0,26064.4277348523,-21612.3140634044,15150.2103544194,428654.057753183,0,0.0,0.0,0,0,0,0,193928.765340786,912147942.946173,2021
2046-09-30,2061711.60432949,1169456.55354586,57415.9074575301,0,25954.7435619982,7271.95549116341,15230.1404226384,430637.609205802,0,0.0,0.0,0,0,0,0,188648.066707717,907547659.192474,2021
2046-10-31,2056906.17125419,1167934.19239376,57400.3097243148,0,25836.0727136455,1251.26284201972,15381.1792156023,433343.837032436,0,0.0,0.0,0,0,0,0,189172.981668177,903631785.938135,2021
2046-11-30,2059318.01722201,1170745.97868969,58127.9517289246,0,25590.3233198848,25085.385400489,15139.0086036226,431445.875060117,0,0.0,0.0,0,0,0,0,185624.350929501,899001880.300286,2021
2046-12-31,2058796.33412403,1175495.82995456,57852.3265356318,0,25384.7223030698,-46698.9874304158,15055.3984081769,430208.825907622,0,0.0,0.0,0,0,0,0,200367.03931862,893199499.142311,2021
2047-01-31,2065845.57874529,1182337.07629109,57769.2510624951,0,25256.1557002017,18081.5492901018,15094.6040333343,432535.137860315,0,0.0,0.0,0,0,0,0,190086.079967203,890505919.964702,2021
2047-02-28,2061083.89740344,1181275.97917342,57564.3024576559,0,25161.4115872044,-16919.0980805196,15018.9990368242,435140.031081397,0,0.0,0.0,0,0,0,0,194510.123714603,884789746.31629,2021
2047-03-31,2049555.55288036,1179476.72722968,57562.3867810289,0,25042.2312908756,-1824.76775891811,14907.4443364668,434618.733452559,0,0.0,0.0,0,0,0,0,189567.600470837,879615129.224672,2021
2047-04-30,2046569.55719065,1180198.57071502,58192.0867598594,0,24947.6369109687,2788.37410555959,14836.6382683012,437073.410740572,0,0.0,0.0,0,0,0,0,188499.788859033,875356012.393066,2021
2047-05-31,2041063.00030548,1180221.30941756,57804.7374631345,0,24736.3068741877,9803.20348738887,14859.6651272629,436233.738309101,0,0.0,0.0,0,0,0,0,187074.484843737,869378840.535457,2021
2047-06-30,2045265.72966753,1184498.77483474,58236.1713686601,0,24580.0591258116,-43280.0633201333,14984.7086728545,435662.693488112,0,0.0,0.0,0,0,0,0,200191.643238549,865625198.950686,2021
2047-07-31,2032452.2815809,1177321.06717938,58009.0126171761,0,24386.2488534529,42130.0277080724,15009.6250971977,433332.328732792,0,0.0,0.0,0,0,0,0,179964.832588936,858763913.982094,2021
2047-08-31,2024309.09501085,1174288.7123811,57661.6740172224,0,24249.2710245511,-29940.0681554214,14855.7038693147,434273.457863383,0,0.0,0.0,0,0,0,0,194372.165356111,853007936.920161,2021
2047-09-30,2019494.25525881,1170844.26206304,57765.3731753094,0,24068.9068860939,195.687654319892,14940.3951755722,434640.434397137,0,0.0,0.0,0,0,0,0,188426.675217806,847758584.771436,2021
2047-10-31,2014205.96982001,1170929.99847574,57751.7976813621,0,23955.1379029826,-4272.45030982144,15076.1812459682,437040.565017168,0,0.0,0.0,0,0,0,0,188404.855129939,844150353.724028,2021
2047-11-30,2018967.43414404,1171161.52444859,58924.9962039524,0,23762.1585250387,12487.253958948,15102.5038123472,438528.144097316,0,0.0,0.0,0,0,0,0,186434.840289503,841531192.230239,2021
2047-12-31,2018735.71862485,1175740.07521019,58656.0353634403,0,23659.5653185734,-61361.1073089204,15015.8802872878,440264.808149147,0,0.0,0.0,0,0,0,0,202212.210023026,836331001.604962,2021
2048-01-31,2025574.02857138,1182374.62578085,58172.440633354,0,23500.5990254801,8423.20617983706,15052.8952124287,441841.670950193,0,0.0,0.0,0,0,0,0,190583.921855072,833683375.045542,2021
2048-02-29,2020943.29201365,1181261.07882068,57977.0967100424,0,23407.8323690007,-23668.3281659201,14974.9413524821,444589.137309514,0,0.0,0.0,0,0,0,0,194373.127039959,828274705.0953,2021
2048-03-31,2002977.17081454,1175384.98888557,57095.4710027196,0,23200.7996928775,-5121.97704863295,14861.2453728573,440933.103496569,0,0.0,0.0,0,0,0,0,187790.945619024,821454186.254731,2021
2048-04-30,1991005.79259969,1169974.31378374,57735.2136603554,0,23073.194639057,3699.30999688602,14787.2650620777,440117.579320215,0,0.0,0.0,0,0,0,0,185529.722336874,815115227.348612,2021
2048-05-31,1980974.35871667,1166706.51371003,57224.4971370708,0,22880.4583704504,15201.4033982701,14809.0583782401,440091.116294934,0,0.0,0.0,0,0,0,0,182528.896905058,809110566.037615,2021
2048-06-30,1981573.82635528,1169282.80811864,55718.1003189172,0,22680.3975700622,-48246.9113678784,14724.7411809197,439078.950502512,0,0.0,0.0,0,0,0,0,198508.223204438,803525384.43499,2021
2048-07-31,1974234.3703703,1162640.60687458,55536.1767296137,0,22589.7285930063,36951.0194240013,14751.0309722191,441780.954031439,0,0.0,0.0,0,0,0,0,178121.172122934,798135360.753525,2021
2048-08-31,1954471.64099129,1155863.09057863,55220.2523211871,0,22417.5706645559,-25149.442424585,14596.6080804274,436346.8267373,0,0.0,0.0,0,0,0,0,189643.890442278,791066428.758678,2021
2048-09-30,1949952.33413938,1153052.26734107,55434.1542146846,0,22289.5863076909,-13906.7101483633,14685.3689863213,437513.73331999,0,0.0,0.0,0,0,0,0,187296.417647347,786906789.618379,2021
2048-10-31,1945072.18144628,1151995.19258299,55536.6418974646,0,22167.8416031803,-8438.45593285347,14833.2951718419,439552.071142501,0,0.0,0.0,0,0,0,0,185191.629947433,783540574.956436,2021
2048-11-30,1947543.19640841,1154164.0065303,55861.2580418119,0,21975.95364219,3160.12811599128,14862.4721702434,438362.63099257,0,0.0,0.0,0,0,0,0,184366.157882152,779511015.437929,2021
2048-12-31,1946488.64275627,1158151.05114534,54864.4310596516,0,21837.6087170398,-65934.8461816347,14774.073124912,439873.099835615,0,0.0,0.0,0,0,0,0,199841.421056551,773731501.211746,2021
2049-01-31,1953239.70703867,1166586.54703865,55107.0547851061,0,21686.591130621,-4686.44612062724,14847.6133429533,439423.730244266,0,0.0,0.0,0,0,0,0,189347.346912088,771341353.393302,2021
2049-02-28,1948084.71326921,1165634.66964961,54683.497523136,0,21589.9162886524,-30096.4754111357,14768.1038697193,440875.163606421,0,0.0,0.0,0,0,0,0,191613.944193061,766080057.836572,2021
2049-03-31,1938773.37494887,1164065.70039592,54514.6926301718,0,21501.948666146,-10237.8903140792,14653.2871890905,443632.998168791,0,0.0,0.0,0,0,0,0,185168.370811713,761888093.594945,2021
2049-04-30,1933113.7746028,1162866.29965677,54891.8171521654,0,21288.1834730132,6462.11154203957,14577.1956208915,441839.085257354,0,0.0,0.0,0,0,0,0,181794.310185709,756263735.985792,2021
2049-05-31,1926522.3514739,1162505.67698931,54868.2775760639,0,21087.5996319398,5900.69725686689,14598.5833938345,440139.082778284,0,0.0,0.0,0,0,0,0,181464.891928407,751286086.078183,2021
2049-06-30,1931708.34359329,1166873.75148622,54911.6249355981,0,20915.4879437143,-60610.6418701596,14610.491797204,438229.738176534,0,0.0,0.0,0,0,0,0,198908.240442946,747765177.594612,2021
2049-07-31,1925090.02373009,1160327.11807686,54760.3154109748,0,20829.0637085204,31926.309104842,14636.2522757977,440925.583859645,0,0.0,0.0,0,0,0,0,176213.971886173,742713746.811084,2021
2049-08-31,1913126.49300288,1156623.50223408,54273.4484640868,0,20628.3996468897,-35933.6041845112,14479.8293381101,440451.158758243,0,0.0,0.0,0,0,0,0,190399.262060722,737009542.043411,2021
2049-09-30,1909401.08627148,1153369.54758811,54443.128194482,0,20510.6632240838,-13651.9422140821,14571.7645793128,443185.392281143,0,0.0,0.0,0,0,0,0,185345.264943606,733110085.884916,2021
2049-10-31,1903316.71204035,1153601.87489987,54483.0072937487,0,20383.6860089654,-14332.2630218606,14621.0142626097,443254.294739998,0,0.0,0.0,0,0,0,0,184215.741018172,729589192.976922,2021
2049-11-30,1895692.70422594,1151500.96687774,55295.5130839956,0,20140.3926160576,-230.206430870306,14583.9360189006,441257.439600313,0,0.0,0.0,0,0,0,0,181188.944553231,724865714.032639,2021
2049-12-31,1896787.30251781,1155530.70162439,54936.1007153317,0,20055.9585473287,-74443.4079826209,14494.1015626632,443958.152308048,0,0.0,0.0,0,0,0,0,199082.288589109,720560597.859297,2021
2050-01-31,1900955.03381472,1164048.04836977,54179.5392580617,0,19916.4241047386,-20938.0261495562,14340.551228339,442955.068420635,0,0.0,0.0,0,0,0,0,189519.67349363,718091556.413645,2021
2050-02-28,1897052.47626587,1163044.27465036,54007.4750953766,0,19832.0896077337,-36330.4969353978,14262.8523902917,445784.889880243,0,0.0,0.0,0,0,0,0,189541.325284972,713353582.366819,2021
2050-03-31,1887987.08398277,1161402.97392445,53872.2913067177,0,19747.8797236508,-14910.6708852861,14150.5305166939,448598.622927179,0,0.0,0.0,0,0,0,0,182473.94938123,709433021.454955,2021
2050-04-30,1878791.44291847,1157618.27797483,54143.718687971,0,19552.2606684417,-1735.38375843077,14011.9057268863,447341.651118422,0,0.0,0.0,0,0,0,0,179276.483249553,704656125.947872,2021
2050-05-31,1874202.73126889,1156589.45039492,54174.2936912729,0,19425.1774542686,2048.43668814453,14036.7096949875,448384.9737583,0,0.0,0.0,0,0,0,0,178160.959238777,700292512.402922,2021
2050-06-30,1870895.63169474,1159036.3188296,52818.9570552545,0,19160.2755608064,-61937.0743080079,13880.7801557108,443261.41820871,0,0.0,0.0,0,0,0,0,194285.35027834,694589771.154696,2021
2050-07-31,1864694.91964269,1152586.83999121,52263.4987980566,0,19070.477728543,26214.5154431925,13913.0639569809,446043.534721364,0,0.0,0.0,0,0,0,0,172095.145177218,689481375.120628,2021
2050-08-31,1853309.01349803,1148166.31226211,51975.5397278936,0,18921.9637147825,-40271.3748868622,13761.5202662196,444195.709457785,0,0.0,0.0,0,0,0,0,186924.241402057,684205841.492101,2021
2050-09-30,1846448.68360231,1144949.75510963,50822.08208652,0,18615.8242206734,-20110.5670474394,13849.8871300489,437518.292487723,0,0.0,0.0,0,0,0,0,182357.233913033,677257579.174459,2021
2050-10-31,1834201.05443575,1143241.22483223,50686.7107919065,0,18447.490261754,-11466.4139111389,14001.2254842297,436767.468944693,0,0.0,0.0,0,0,0,0,177824.361237518,673487771.357955,2021
2050-11-30,1836878.2618446,1144993.23749417,51670.5749427486,0,18330.7531417149,-4613.47810279304,14031.8353357185,438179.20405688,0,0.0,0.0,0,0,0,0,178096.475530454,670833245.156334,2021
2050-12-31,1837414.10358843,1147777.81265511,51345.9248735066,0,18237.0734210702,-82811.2183395373,13943.2097392514,440908.849826152,0,0.0,0.0,0,0,0,0,197718.75042552,666731050.716281,2021
2051-01-31,1843935.19221809,1156491.09477895,51482.3865136854,0,18106.2696202401,-36883.646701299,13978.0013678639,442773.244348337,0,0.0,0.0,0,0,0,0,189530.921181492,665178399.463431,2021
2051-02-28,1834498.88208356,1144774.35464589,50791.6163686599,0,17985.460010008,-40322.8471146804,13899.640097491,444572.324120952,0,0.0,0.0,0,0,0,0,187777.287068695,659495546.878429,2021
2051-03-31,1822819.96062222,1143451.42442073,50709.5083130779,0,17815.9465310836,-19409.2136353146,13386.0285426761,443068.350167678,0,0.0,0.0,0,0,0,0,180563.651441421,654209997.279642,2021
2051-04-30,1818432.52457425,1142613.20261761,51180.1197150266,0,17732.2361045688,-8017.93184823027,13308.9204104484,445810.890613001,0,0.0,0.0,0,0,0,0,178131.260814067,650820748.28206,2021
2051-05-31,1815710.83869644,1142296.91071326,51173.7951373426,0,17650.385337246,-4992.15130254313,13337.6775239251,447975.403570869,0,0.0,0.0,0,0,0,0,177371.518670176,647309437.776522,2021
2051-06-30,1823152.7331678,1146619.34445562,51321.9090865014,0,17572.9710145448,-71886.8983145546,13409.4921398186,450702.974411795,0,0.0,0.0,0,0,0,0,195632.581800211,644888201.797421,2021
2051-07-31,1813691.03861115,1140519.87380912,50737.6374938924,0,17374.8937627977,20069.5004746664,13156.465743202,448394.43958735,0,0.0,0.0,0,0,0,0,171446.237525338,639111048.746384,2021
2051-08-31,1798748.84810812,1133067.84511053,50477.3831682728,0,17284.0250033346,-38933.7943049671,13009.3881030672,451251.83445042,0,0.0,0.0,0,0,0,0,184071.025995299,634557422.972749,2021
2051-09-30,1794304.80843277,1130984.38390441,50231.4381215368,0,17131.0517261889,-28576.3539697255,13118.9876960602,452599.131404603,0,0.0,0.0,0,0,0,0,181402.859435125,630469835.710556,2021
2051-10-31,1788706.24339861,1131641.72060468,50348.4928890672,0,17002.3979771735,-17317.1673683761,13262.0808819501,453434.296156432,0,0.0,0.0,0,0,0,0,176917.220836129,627326391.199251,2021
2051-11-30,1794338.94871956,1133924.52368503,51662.8837911156,0,16926.7814971343,-14154.9841788874,13298.7736128346,456398.247737302,0,0.0,0.0,0,0,0,0,178619.414094222,625272519.98588,2021
2051-12-31,1794746.81876654,1137159.33649866,51346.1837020538,0,16851.2215324387,-92275.562991247,13213.0017340035,459240.464864225,0,0.0,0.0,0,0,0,0,198686.023378386,621442993.933843,2021
2052-01-31,1796788.71114675,1142443.3474848,51408.5116723488,0,16682.5077180645,-44749.3199429752,13251.5261710104,458429.612494843,0,0.0,0.0,0,0,0,0,189678.18458081,617441555.026551,2021
2052-02-29,1788078.13682234,1140196.24951768,51099.8007263269,0,16546.5151881496,-45242.5489577112,13175.931801813,455834.653358978,0,0.0,0.0,0,0,0,0,185555.326368417,612421828.214848,2021
2052-03-31,1775615.95497202,1137797.65773352,50173.4434932254,0,16430.6633945127,-22135.6832545511,13027.1128684507,455583.112000114,0,0.0,0.0,0,0,0,0,177258.569605272,607702620.867782,2021
2052-04-30,1771678.31065041,1137807.88412705,50624.4897984969,0,16356.4904322073,-19364.5668716432,12949.0646232885,458391.51396649,0,0.0,0.0,0,0,0,0,176880.346324639,604594298.201247,2021
2052-05-31,1766230.56374263,1137483.42319368,49733.9559608595,0,16191.0065668457,-12696.0179470839,12977.7234314409,458736.161784592,0,0.0,0.0,0,0,0,0,174962.118052718,599840206.517723,2021
2052-06-30,1768698.79636242,1141827.18781739,47483.9728782629,0,16023.1946035191,-81981.7422644308,13048.1544833,457148.862724575,0,0.0,0.0,0,0,0,0,193967.962411744,594274494.459293,2021
2052-07-31,1763768.23675861,1135745.39373738,47301.2404090669,0,15950.1257460852,13764.4225346649,13072.7252697221,460121.542183141,0,0.0,0.0,0,0,0,0,168556.918493445,590091645.380982,2021
2052-08-31,1754315.02345916,1130865.52581861,46741.2400885654,0,15848.745520807,-40586.7845036422,12923.5037861799,461997.884745427,0,0.0,0.0,0,0,0,0,181564.953650892,585487623.013563,2021
2052-09-30,1750353.89683455,1124337.09978439,46696.3939216835,0,15739.0067154224,-36498.4298602246,13034.5007735753,464934.403437046,0,0.0,0.0,0,0,0,0,181030.298022042,581899869.812707,2021
2052-10-31,1746217.52509916,1124978.88876027,46867.3598956308,0,15666.886875456,-21881.3836801654,13172.2400755116,468105.700163002,0,0.0,0.0,0,0,0,0,175629.918360642,579532252.718803,2021
2052-11-30,1751026.48812681,1127177.82082895,48276.1618967751,0,15594.843554174,-30324.7982240411,13208.080172605,471236.218937101,0,0.0,0.0,0,0,0,0,180287.375190992,577643962.174641,2021
2052-12-31,1749212.41948979,1128207.83481909,48008.8983081673,0,15505.9595543636,-94400.9949766422,13118.5210095871,474155.007204646,0,0.0,0.0,0,0,0,0,197344.031398637,573910444.739949,2021
2053-01-31,1754979.86424486,1134067.00525957,48101.8509440369,0,15375.2634286828,-55567.4965394176,13145.4912103557,475911.674330608,0,0.0,0.0,0,0,0,0,190651.126934494,572247949.004813,2021
2053-02-28,1749324.53678031,1130361.60044984,47892.1643285589,0,15290.5407744608,-48879.0091457839,13066.3723513493,479049.584429299,0,0.0,0.0,0,0,0,0,184948.168497158,568152965.787123,2021
2053-03-31,1737908.25256009,1129058.91663895,47315.2521769399,0,15170.4844037404,-26369.0621776842,12915.7467744929,480145.157397785,0,0.0,0.0,0,0,0,0,176388.677516952,564255225.680123,2021
2053-04-30,1727795.21110274,1126623.24056031,47813.8992720123,0,15020.3212529809,-12797.8067545278,12834.0451344562,481414.1086101,0,0.0,0.0,0,0,0,0,172336.063161732,560641053.069993,2021
2053-05-31,1716882.09092196,1126296.51946842,47748.5720979391,0,14907.5995892705,-28581.071023175,12859.3519426286,476153.416897826,0,0.0,0.0,0,0,0,0,175308.077569049,555955163.709842,2021
2053-06-30,1719581.12842063,1129284.18866336,46945.8169308116,0,14748.4149225122,-88751.4654887487,12925.4346985307,472652.146092739,0,0.0,0.0,0,0,0,0,192518.022628243,552248502.484809,2021
2053-07-31,1714256.58922906,1123431.63754861,46777.3511830552,0,14617.6098122378,6994.77792592521,12936.4279117639,473753.400252717,0,0.0,0.0,0,0,0,0,166481.752979241,548091894.283421,2021
2053-08-31,1704956.32598209,1118454.72456954,46454.3574185506,0,14538.3129469458,-46195.6448910931,12785.7234473709,474947.253560324,0,0.0,0.0,0,0,0,0,179697.207770546,544147772.806789,2021
2053-09-30,1702657.80437133,1114005.20671612,46400.6099367447,0,14418.4866872463,-42653.6232045267,12898.372835725,477877.276764819,0,0.0,0.0,0,0,0,0,179134.690940812,540836824.216364,2021
2053-10-31,1697394.06638784,1113368.2289138,46575.6972917201,0,14337.3087981515,-25405.4070811054,13030.4664746254,481197.734263319,0,0.0,0.0,0,0,0,0,172824.367569858,538527262.276518,2021
2053-11-30,1695970.79748309,1107374.6258241,48053.1690741523,0,14232.950991819,-27415.5432399084,13065.4926321563,484473.147443593,0,0.0,0.0,0,0,0,0,176475.412495951,535729890.720212,2021
